scheme,file_num,stage,path,stage_rank,remark_smiles,remark_inchikey,remark_name,pdbqt_formula,pdbqt_heavy_atoms,sdf_index,match_method,sdf_title,smiles,inchikey,smiles_neutral,cas,id,sdf_formula,sdf_heavy_atoms,pubchem_name,pubchem_cid_resolved,pubchem_record_title,generic_name,brand_names,pubchem_iupac_name,pubchem_synonyms,pubchem_unii_list,display_name,rxnorm_rxcui,rxnorm_generic_name,rxnorm_brand_names,drugcentral_id,drugcentral_generic_name,drugcentral_brand_names
rdk,1463,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0001463.pdbqt,-1,,,,C16ClNO2S,21,1464,index-fallback,fda_4644,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1.O=S(=O)(O)O,FDEODCTUSIWGLK-RSAXXLAASA-N,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,120202-66-6,T0182L,C16H16ClNO2S,21,"methyl (2S)-2-(2-chlorophenyl)-2-(6,7-dihydro-4H-thieno[3,2-c]pyridin-5-yl)acetate;sulfuric acid",115366,clopidogrel hydrogen sulphate,osvix,Clopidogrel bisulfate; CLOPIDOGREL SULFATE; Clopidogrel bisulphate,"methyl (2S)-2-(2-chlorophenyl)-2-(6,7-dihydro-4H-thieno[3,2-c]pyridin-5-yl)acetate;sulfuric acid","Clopidogrel bisulfate; 120202-66-6; CLOPIDOGREL SULFATE; Clopidogrel bisulphate; Clopidogrel hemisulfate; clopidogrel hydrogen sulphate; Clopidogrel BMS; Isocover; Pidogrel; Clopidogrel-bgr; Clopidogrel-bms; Clopidogrel teva; SR 25990C; Clopidogrel zentiva; Clopidogrel ratiopharm; Clopidogrel (as bisulfate); 08I79HTP27; SR-25990C; CLOPIDOGREL (AS HYDROGEN SULFATE); CHEBI:3759; DTXSID601016080; DUOCOVER COMPONENT CLOPIDOGREL BISULFATE; DUOPLAVIN COMPONENT CLOPIDOGREL BISULFATE; CLOPIDOGREL/ACETYLSALICYCLIC ACID TEVA COMPONENT CLOPIDOGREL BISULFATE; Clopidogrel 75mg; DTXCID2026024; 686-767-8; RefChem:54857; Plavix; Clopidogrel hydrogen sulfate; Clopidogrel (hydrogen sulfate); S-(+)-Clopidogrel Hydrogen Sulfate; Clopidogrel (Plavix); 144077-07-6; C16H18ClNO6S2; 120202-66-6 (sulfate); MFCD05865229; PM-103; Myogrel; Clopidogrel hydrogensulfate; MFCD00876395; Plavix (TN); Clopidogrel sulphate; Plavitor; Osvix; CHEMBL1083385; Clopidogrel Bisulfate [USAN]; UNII-08I79HTP27; Clopidogrel bisulfate [USAN:USP]; Isocover (TN); Clopidogrel bisolfato; bisulfato de clopidogrel; bissulfato de clopidogrel; (+) Clopidogrel Bisulfate; Clopidogrel bisulfate (USP); Clopidogrel sulfate (JP18); SCHEMBL33556; SCHEMBL33558; SPECTRUM1503710; MDCO-157; orb1310861; CLOPIDOGREL SULFATE [JAN]; HMS1922G16; HMS2093I13; HMS3884G15; Pharmakon1600-01503710; (+/-) Clopidogrel hydrogen sulfate; Clopidogrel sulfate tablets (JP18); CCG-39568; CLOPIDOGREL BISULFATE [VANDF]; HY-17459R; NSC758613; s1415; CLOPIDOGREL BISULFATE [MART.]; AKOS015900408; CLOPIDOGREL BISULFATE [USP-RS]; CLOPIDOGREL BISULFATE [WHO-DD]; AC-2135; CS-1882; DV-7314; FC11669; FC20513; KS-1045; CLOPIDOGREL HYDROGEN SULFATE [MI]; 111GE004; BC164326; HY-17459; SY070710; CLOPIDOGREL BISULFATE [ORANGE BOOK]; DB-224817; C2556; CLOPIDOGREL BISULFATE [USP MONOGRAPH]; SW219457-1; CLOPIDOGREL HYDROGEN SULFATE [EMA EPAR]; D00769; EN300-122370; CLOPIDOGREL HYDROGEN SULPHATE [EMA EPAR]; CLOPIDOGREL HYDROGEN SULFATE [EP MONOGRAPH]; SR-05000002068; SR-05000002068-1; Q27888063; S-(+)-Clopidogrel hydrogen sulfate - Bio-X trade mark; Z1541759896; Clopidogrel bisulfate, United States Pharmacopeia (USP) Reference Standard; Clopidogrel hydrogen sulfate, European Pharmacopoeia (EP) Reference Standard; Clopidogrel Bisulfate, Pharmaceutical Secondary Standard; Certified Reference Material; Clopidogrel for system suitability, European Pharmacopoeia (EP) Reference Standard; 120202-48-4",,osvix,236991,clopidogrel,,,,
rdk,1464,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0001464.pdbqt,-1,,,,C18H5NO3,22,1465,index-fallback,fda_4645,C[C@H](CCc1ccc(O)cc1)[NH2+]CCc1ccc(O)c(O)c1,JRWZLRBJNMZMFE-CYBMUJFWSA-O,C[C@H](CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,,,C18H23NO3,22,"2-(3,4-dihydroxyphenyl)ethyl-[(2R)-4-(4-hydroxyphenyl)butan-2-yl]azanium",6919056,,,,"2-(3,4-dihydroxyphenyl)ethyl-[(2R)-4-(4-hydroxyphenyl)butan-2-yl]azanium",,,2 (3 4 dihydroxyphenyl)ethyl [(2r) 4 (4 hydroxyphenyl)butan 2 yl]azanium,,,,,,
rdk,1465,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0001465.pdbqt,-1,,,,C10NOS,13,1466,index-fallback,fda_4646,C[C@@H]1O[C@@]2(CS1)C[N@H+]1CC[C@@H]2CC1,WUTYZMFRCNBCHQ-PSASIEDQSA-O,C[C@@H]1O[C@@]2(CS1)C[N@]1CC[C@H]2CC1,,,C10H17NOS,13,"(2R,5R)-2-methylspiro[1,3-oxathiolane-5,3'-1-azoniabicyclo[2.2.2]octane]",24848232,,,,"(2R,5R)-2-methylspiro[1,3-oxathiolane-5,3'-1-azoniabicyclo[2.2.2]octane]",,,(2r 5r) 2 methylspiro[1 3 oxathiolane 5 3' 1 azoniabicyclo[2.2.2]octane],,,,,,
rdk,1466,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0001466.pdbqt,-1,,,,C10NOS,13,1467,index-fallback,fda_4647,C[C@H]1O[C@]2(CS1)C[N@H+]1CC[C@@H]2CC1,WUTYZMFRCNBCHQ-WPRPVWTQSA-O,C[C@H]1O[C@]2(CS1)C[N@]1CC[C@H]2CC1,,,C10H17NOS,13,"(2S,5S)-2-methylspiro[1,3-oxathiolane-5,3'-1-azoniabicyclo[2.2.2]octane]",25271936,,,,"(2S,5S)-2-methylspiro[1,3-oxathiolane-5,3'-1-azoniabicyclo[2.2.2]octane]",,,(2s 5s) 2 methylspiro[1 3 oxathiolane 5 3' 1 azoniabicyclo[2.2.2]octane],,,,,,
rdk,1467,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0001467.pdbqt,-1,,,,C17N2S,20,1468,index-fallback,fda_4648,CN(C)CCCN1c2ccccc2Sc2ccccc21.Cl,JIVSXRLRGOICGA-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2Sc2ccccc21,53-60-1,T0766,C17H20N2S,20,"N,N-dimethyl-3-phenothiazin-10-ylpropan-1-amine;hydrochloride",5887,PROMAZINE HYDROCHLORIDE,sparine,PROMAZINE HYDROCHLORIDE; Promazine Hcl; Starazin,"N,N-dimethyl-3-phenothiazin-10-ylpropan-1-amine;hydrochloride","PROMAZINE HYDROCHLORIDE; 53-60-1; Promazine Hcl; Starazin; Talofen; Promazine chloride; NSC-17468; U16EOR79U4; DTXSID4046949; 10H-Phenothiazine-10-propanamine, N,N-dimethyl-, monohydrochloride; Promazine hydrochloride (USP); Promazine hydrochloride [USP]; CHEBI:8460; 10-(gamma-Dimethylamino-n-propyl)phenothiazine hydrochloride; DTXCID2026949; NSC17468; Tranquazine; Verophene; Promazine Granules; Tranquazine Injection; Hydrochloride, Promazine; Promazine HCl Injectable; 200-179-7; RefChem:57755; Sparine; Promazine (hydrochloride); Promazine monohydrochloride; N,N-dimethyl-3-(10H-phenothiazin-10-yl)propan-1-amine hydrochloride; RP 4560; MFCD00058535; MLS000069671; SMR000058499; 10-(3-Dimethylaminopropyl)phenothiazine hydrochloride; Chlorowodorek promazyny; Chlorowodorek promazyny [Polish]; CAS-53-60-1; SR-01000000228; NCGC00015829-02; EINECS 200-179-7; NSC 17468; PROMAZINEHYDROCHLORIDE; UNII-U16EOR79U4; Esparinal; Verofen; AI3-28022; SR-01000000228-4; Prestwick_974; Sparine (TN); N,N-dimethyl-3-phenothiazin-10-yl-propan-1-amine;hydrochloride; Opera_ID_41; Propazin (pharmaceutical); REGID_for_CID_5887; MLS001148436; MLS002222285; SCHEMBL123418; SPECTRUM1500509; MSK7169A; orb1310312; CHEMBL1200469; SCHEMBL29390978; Chlorpromazine EP Impurity C HCl; JIVSXRLRGOICGA-UHFFFAOYSA-N; HMS1570K07; HMS1920L14; HMS5084I22; Pharmakon1600-01500509; HY-B1225; PROMAZINE HYDROCHLORIDE [MI]; Tox21_110235; Tox21_500961; 10-H-Phenothiazine-10-propanamine, N,N-dimethyl-, monohydrochloride; CCG-40284; NSC757300; s5428; AKOS015964305; Tox21_110235_1; CS-4873; FP27180; KS-1384; LP00961; NSC-757300; PROMAZINE HYDROCHLORIDE [MART.]; PROMAZINE HYDROCHLORIDE [VANDF]; PROMAZINE HYDROCHLORIDE [USP-RS]; PROMAZINE HYDROCHLORIDE [WHO-DD]; NCGC00015829-12; NCGC00094262-01; NCGC00094262-02; NCGC00094262-03; NCGC00094262-04; NCGC00094262-05; NCGC00261646-01; AC-18101; DA-66892; PROMAZINE HYDROCHLORIDE [GREEN BOOK]; EU-0100961; NS00078987; PROMAZINE HYDROCHLORIDE [ORANGE BOOK]; PROMAZINE HYDROCHLORIDE [EP MONOGRAPH]; WLN: T C666 BN ISJ B3N1&1 &GH; D00797; D78322; EN300-127034; P 6656; PROMAZINE HYDROCHLORIDE [USP MONOGRAPH]; SR-01000000228-2; SR-01000000228-8; Q27108085; Z1592690521; N,N-Dimethyl-10H-phenothiazine-10-propanamine hydrochloride; 10-(.gamma.-Dimethylamino-n-propyl)phenothiazine hydrochloride; Promazine Hydrochloride 1.0 mg/ml in Methanol (as free base); Promazine hydrochloride, European Pharmacopoeia (EP) Reference Standard; Promazine hydrochloride, United States Pharmacopeia (USP) Reference Standard",,sparine,8822,,,,,
rdk,1468,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0001468.pdbqt,-1,,,,C15NO3,19,1469,index-fallback,fda_4649,NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,BWHLPLXXIDYSNW-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,74103-07-4,T1212,C15H13NO3,19,"2-amino-2-(hydroxymethyl)propane-1,3-diol;5-benzoyl-2,3-dihydro-1H-pyrrolizine-1-carboxylic acid",84003,Ketorolac tromethamine,bppc,Ketorolac tromethamine; Toradol; Acular,"2-amino-2-(hydroxymethyl)propane-1,3-diol;5-benzoyl-2,3-dihydro-1H-pyrrolizine-1-carboxylic acid","Ketorolac tromethamine; 74103-07-4; Toradol; Acular; Ketorolac trometamol; Acuvail; Lixidol; Acular LS; Dolac; SPRIX; Tarasyn; Acular Preservative Free; NSC-758637; 4EVE5946BQ; DTXSID0045597; CHEBI:6130; DTXCID301476271; OMIDRIA COMPONENT KETOROLAC TROMETHAMINE; Toronova SUIK; Acunivive 15; Acunivive 30; Acunivive 60; Toronova II SUIK; Ketotolac Tromethamine; RefChem:55434; Ketorolac tris salt; Ketorolac tromethamine salt; Ketorolac (tromethamine salt); Acular PF; MFCD00887595; Ketorolac (Toradol); Syntex; Toradol (TN); Godek; Ketorolac Tromethamine;Ketorolac tris salt;RS37619 tromethamine salt; SMR000058461; Ketorolac tromethamine [USAN]; Tromethamine ketorolac; SR-01000075948; NCGC00185990-01; RS-37619; UNII-4EVE5946BQ; Toratex; Droal; Ketorolactrissalt; Tora-Dol; NCGC00017135-01; Ketorolac tromethamine [USAN:USP]; Acular (TN); CAS-74103-07-4; BPPC; Dolac;Ketanov;Ketorol; Spectrum_001578; CPD000058461; Prestwick0_000929; Prestwick1_000929; Prestwick2_000929; Prestwick3_000929; Spectrum2_001598; Spectrum3_001975; Spectrum4_000215; Spectrum5_001273; Ketrolac.Tromethamine Salt; SCHEMBL5036; Lopac0_000676; BSPBio_000838; BSPBio_003575; KBioGR_000849; KBioSS_002058; Ketorolac tromethamine (USP); MLS000069689; MLS001401455; MLS002222310; DivK1c_000836; SPECTRUM1503925; SPBio_001596; SPBio_003017; BPBio1_000922; orb1309385; CHEMBL1201124; HMS502J18; HY-B0138R; KBio1_000836; KBio2_002058; KBio2_004626; KBio2_007194; KBio3_002953; ROX-828; ROX-888; NINDS_000836; HMS1570J20; HMS1922K22; HMS2051P06; HMS2093M05; HMS2097J20; HMS2235N13; HMS3262G13; HMS3373M06; HMS3393P06; HMS3655E15; HMS3714J20; HMS5085M13; KETOROLAC TROMETAMOL [JAN]; Pharmakon1600-01503925; BCP02917; HY-B0138; Tox21_110795; Tox21_113519; Tox21_500676; CCG-39376; KETOROLAC TROMETAMOL [MART.]; MSK163439; NSC758637; s5698; KETOROLAC TROMETHAMINE [VANDF]; AKOS024386301; Tox21_110795_1; BCP9000811; CCG-101006; CS-1933; FK27530; KETOROLAC TROMETHAMINE [USP-RS]; KETOROLAC TROMETHAMINE [WHO-DD]; LP00676; NC00256; NSC 758637; IDI1_000836; NCGC00016159-02; NCGC00016159-03; NCGC00016159-04; NCGC00094036-01; NCGC00094036-02; NCGC00094036-03; NCGC00185990-04; NCGC00261361-01; AS-15193; Ketorolac tris salt;Ketorolac Tromethamine; BCP0726000301; Ketorolac tris salt, >=99%, crystalline; KETOROLAC TROMETAMOL [EP MONOGRAPH]; DB-055837; Ketorolac trometamol for peak identification; KETOROLAC TROMETHAMINE [ORANGE BOOK]; EU-0100676; K0053; ST51037313; SW197293-4; KETOROLAC TROMETHAMINE [USP MONOGRAPH]; D00813; K 1136; M02042; SR-01000946595; SR-01000075948-1; SR-01000075948-6; SR-01000075948-8; SR-01000946595-1; Q27107089; F0001-2390; Ketorolac Trometamol 1.0 mg/ml in Methanol (as free acid); Ketorolac trometamol, European Pharmacopoeia (EP) Reference Standard; Ketorolac Tromethamine, United States Pharmacopeia (USP) Reference Standard; Ketorolac trometamol for peak identification, European Pharmacopoeia (EP) Reference Standard; Ketorolac Tromethamine, Pharmaceutical Secondary Standard; Certified Reference Material",,bppc,28200,ketorolac,Acular; Acuvail; Sprix; ketorolac tromethamine 15.8 MG/ACTUAT Metered Dose Nasal Spray [Sprix]; ketorolac tromethamine 4.5 MG/ML Ophthalmic Solution [Acuvail],,,
rdk,1469,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0001469.pdbqt,-1,,,,C19H4N2O3,24,1470,index-fallback,fda_4650,C[C@H](CCc1ccccc1)[NH2+]C[C@H](O)c1ccc(O)c(C(N)=O)c1,SGUAFYQXFOLMHL-ACJLOTCBSA-O,C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,,,C19H24N2O3,24,[(2R)-2-(3-carbamoyl-4-hydroxyphenyl)-2-hydroxyethyl]-[(2R)-4-phenylbutan-2-yl]azanium,25271867,dilevalol cation,dilevalol cation,,[(2R)-2-(3-carbamoyl-4-hydroxyphenyl)-2-hydroxyethyl]-[(2R)-4-phenylbutan-2-yl]azanium,"dilevalol cation; dilevalol(1+); (R,R)-labetalol cation; CHEBI:191214",,dilevalol cation,1318915,potassium ion,,,,
rdk,1470,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0001470.pdbqt,-1,,,,C19NOS,22,1471,index-fallback,fda_4651,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1.O=C(O)/C=C/C(=O)O,YNQQEYBLVYAWNX-WLHGVMLRSA-N,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,34580-14-8,T0994,C19H19NOS,22,"(E)-but-2-enedioic acid;2-(1-methylpiperidin-4-ylidene)-6-thiatricyclo[8.4.0.03,7]tetradeca-1(14),3(7),4,10,12-pentaen-8-one",5282408,KETOTIFEN FUMARATE,alaway,KETOTIFEN FUMARATE; Zaditen; Zaditor,"(E)-but-2-enedioic acid;2-(1-methylpiperidin-4-ylidene)-6-thiatricyclo[8.4.0.03,7]tetradeca-1(14),3(7),4,10,12-pentaen-8-one","KETOTIFEN FUMARATE; 34580-14-8; Zaditen; Ketotifen hydrogen fumarate; Zaditor; Alaway; HC 20,511 fumarate; HC-20511 fumarate; Ketotifen (as fumarate); HBD503WORO; NSC-757415; DTXSID30892970; CHEBI:31750; Itchy Eye; Eye Itch; Eye Itch Releif; Eye Itch Relief; Allergy Eye Drops; Fumarate, Ketotifen; Equate Eye Itch Relief; CHILDREN'S ALAWAY; Leader Eye Itch Relief Drops; ACUVUE Theravision with Ketotifen; DTXCID801285019; Good Neighbor Pharmacy Eye Itch Relief; 252-100-0; RefChem:57863; Ketotifen fumarate salt; Ketotifen (fumarate); Ketotifen fumarate (Zaditor); MFCD00079394; MLS000069701; SMR000058462; Ketotifen fumarate [USAN:JAN]; SR-01000075951; EINECS 252-100-0; UNII-HBD503WORO; Ketotifen fumerate; Ketotifene fumarato; Prestwick_743; Zaditen (TN); Fumarato de Cetotifeno; KETOTIFENFUMARATE; Opera_ID_1952; SCHEMBL8809; CHEMBL1633; MLS000758236; MLS001148200; MLS001401421; SPECTRUM1500668; HY-B0157AR; orb1310093; KETOTIFEN FUMARATE [MI]; KETOTIFEN FUMARATE [JAN]; SCHEMBL29400782; HMS500F13; HY-B0157A; KETOTIFEN FUMARATE [USAN]; Ketotifen fumarate (JP18/USAN); REGID_for_CID_5282408; GLXC-15474; HMS1569K03; HMS1921A12; HMS2052O11; HMS2092G16; HMS2096K03; HMS2232K10; HMS2233C06; HMS3262M13; HMS3266D20; HMS3411J21; HMS3675J21; HMS3713K03; HMS3884G20; HMS5080P15; KETOTIFEN FUMARATE [VANDF]; Pharmakon1600-01500668; KETOTIFEN FUMARATE [MART.]; BCP23414; KETOTIFEN FUMARATE [WHO-DD]; MSK10336; Tox21_500706; CCG-40319; NSC757415; s2024; AKOS008901371; AC-7589; BCP9000812; CCG-101110; CS-1988; FK01539; KS-1206; LP00706; NC00360; NSC 757415; KETOTIFEN FUMARATE [ORANGE BOOK]; NCGC00094057-01; NCGC00094057-02; NCGC00094057-03; NCGC00094057-04; NCGC00094057-05; NCGC00261391-01; SMR000653460; BCP0726000236; EU-0100706; K0048; NS00088107; SW196887-4; C74779; D01332; K 2628; KETOTIFEN HYDROGEN FUMARATE [EP MONOGRAPH]; SR-01000075951-1; SR-01000075951-3; SR-01000075951-4; SR-01000075951-6; Q27279844; Ketotifen Hydrogen Fumarate 1.0 mg/ml in Methanol (as free base); Ketotifen hydrogen fumarate, European Pharmacopoeia (EP) Reference Standard; Ketotifen for peak identification, European Pharmacopoeia (EP) Reference Standard",,alaway,707591,ketotifen,Alaway; ketotifen 0.25 MG/ML Ophthalmic Solution [Alaway],,,
rdk,1471,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0001471.pdbqt,-1,,,,C10H4N2O4,16,1472,index-fallback,fda_4652,C[C@@](Cc1ccc(O)c(O)c1)([NH2+][NH3+])C(=O)[O-],NWOFPWAFKUWBFT-JTQLQIEISA-O,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,,,C10H14N2O4,16,"(2S)-2-(azaniumylazaniumyl)-3-(3,4-dihydroxyphenyl)-2-methylpropanoate",6920135,,,,"(2S)-2-(azaniumylazaniumyl)-3-(3,4-dihydroxyphenyl)-2-methylpropanoate",,,(2s) 2 (azaniumylazaniumyl) 3 (3 4 dihydroxyphenyl) 2 methylpropanoate,,,,,,
rdk,1472,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0001472.pdbqt,-1,,,,C14N2O2,18,1473,index-fallback,fda_4653,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1.O=C(O)[C@H](O)[C@@H](O)C(=O)O,GWHQHAUAXRMMOT-MBANBULQSA-N,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,129101-54-8,T1628,C14H22N2O2,18,"(2R,3R)-2,3-dihydroxybutanedioic acid;[3-[(1S)-1-(dimethylamino)ethyl]phenyl] N-ethyl-N-methylcarbamate",6918078,Rivastigmine tartrate,rivastach,Rivastigmine tartrate; Rivastigmine bitartrate; Rivastigmine hydrogentartrate,"(2R,3R)-2,3-dihydroxybutanedioic acid;[3-[(1S)-1-(dimethylamino)ethyl]phenyl] N-ethyl-N-methylcarbamate",Rivastigmine tartrate; 129101-54-8; Rivastigmine Hydrogen Tartrate; ENA 713; Rivastigmine bitartrate; SDZ-ENA 713; Rivastigmine hydrogentartrate; Rivastigmine actavis; 9IY2357JPE; CHEBI:64358; DTXCID4027818; DTXSID8047840; ENA-713; RefChem:56915; Rivastigmine (tartrate); Rivastigmine Tartrate Salt; MFCD03700731; Rivastigmine L-Tartrate; Rivastigmine tartrate (Exelon); UNII-9IY2357JPE; Rivastach; Exelon MR; Exelon TDS; Nimvastid (TN); Rivastigmine tartrate [USP]; MLS006011143; orb1307975; CHEMBL1201092; SCHEMBL29779663; GWHQHAUAXRMMOT-MBANBULQSA-N; HMS3678F17; HMS3884H05; Rivastigmine for system suitability; MSK11245; HY-11017R; RIVASTIGMINE TARTRATE [VANDF]; s2087; AKOS022179413; RIVASTIGMINE TARTRATE [USP-RS]; AC-3487; CCG-213410; CS-0947; FR15395; AS-13921; BR164357; DA-67229; HY-11017; Rivastigmine tartrate - Bio-X trade mark; SMR004702920; RIVASTIGMINE (AS HYDROGEN TARTRATE); RIVASTIGMINE HYDROGEN TARTRATE [MI]; RIVASTIGMINE TARTRATE [ORANGE BOOK]; R0093; RIVASTIGMINE TARTRATE [USP MONOGRAPH]; SW199663-2; RIVASTIGMINE HYDROGEN TARTRATE [MART.]; D02558; RIVASTIGMINE HYDROGEN TARTRATE [WHO-DD]; RIVASTIGMINE HYDROGEN TARTRATE [EMA EPAR]; RIVASTIGMINE HYDROGEN TARTRATE [EP MONOGRAPH]; Q27133236,,rivastach,183379,rivastigmine,Exelon; 24 HR rivastigmine 0.554 MG/HR Transdermal System [Exelon]; rivastigmine 1.5 MG Oral Capsule [Exelon]; rivastigmine 3 MG Oral Capsule [Exelon]; rivastigmine 4.5 MG Oral Capsule [Exelon],,,
rdk,1473,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0001473.pdbqt,-1,,,,C14H2NO5,20,1474,index-fallback,fda_4654,Cc1ccc(C(=O)c2cc(O)c([O-])c([N+](=O)[O-])c2)cc1,MIQPIUSUKVNLNT-UHFFFAOYSA-M,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,,,C14H11NO5,20,2-hydroxy-4-(4-methylbenzoyl)-6-nitrophenolate,25271876,,,,2-hydroxy-4-(4-methylbenzoyl)-6-nitrophenolate,,,2 hydroxy 4 (4 methylbenzoyl) 6 nitrophenolate,,,,,,
rdk,1474,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0001474.pdbqt,-1,,,,C17H2N4S,22,1475,index-fallback,fda_4655,Cc1cc2c(s1)Nc1ccccc1N=C2N1CC[NH+](C)CC1,KVWDHTXUZHCGIO-UHFFFAOYSA-O,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,,,C17H20N4S,22,"2-methyl-4-(4-methylpiperazin-4-ium-1-yl)-10H-thieno[2,3-b][1,5]benzodiazepine",136013897,,,,"2-methyl-4-(4-methylpiperazin-4-ium-1-yl)-10H-thieno[2,3-b][1,5]benzodiazepine",,,2 methyl 4 (4 methylpiperazin 4 ium 1 yl) 10h thieno[2 3 b][1 5]benzodiazepine,,,,,,
rdk,1475,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0001475.pdbqt,-1,,,,C18N2S,21,1476,index-fallback,fda_4656,C[N@H+]1CC[C@H](CN2c3ccccc3Sc3ccccc32)C1,HTMIBDQKFHUPSX-AWEZNQCLSA-O,CN1CC[C@H](CN2c3ccccc3Sc3ccccc32)C1,,,C18H20N2S,21,10-[[(3R)-1-methylpyrrolidin-1-ium-3-yl]methyl]phenothiazine,86308827,,,,10-[[(3R)-1-methylpyrrolidin-1-ium-3-yl]methyl]phenothiazine,,,10 [[(3r) 1 methylpyrrolidin 1 ium 3 yl]methyl]phenothiazine,,,,,,
rdk,1476,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0001476.pdbqt,-1,,,,C11H2Cl2N2O,16,1477,index-fallback,fda_4657,C[C@@H](Oc1c(Cl)cccc1Cl)C1=[NH+]CCN1,KSMAGQUYOIHWFS-SSDOTTSWSA-O,C[C@@H](Oc1c(Cl)cccc1Cl)C1=NCCN1,,,C11H12Cl2N2O,16,"2-[(1R)-1-(2,6-dichlorophenoxy)ethyl]-4,5-dihydro-1H-imidazol-3-ium",25271896,,,,"2-[(1R)-1-(2,6-dichlorophenoxy)ethyl]-4,5-dihydro-1H-imidazol-3-ium",,,2 [(1r) 1 (2 6 dichlorophenoxy)ethyl] 4 5 dihydro 1h imidazol 3 ium,,,,,,
rdk,1477,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0001477.pdbqt,-1,,,,C5HNO3S,10,1478,index-fallback,fda_4658,CC(=O)N[C@@H](CS)C(=O)[O-],PWKSKIMOESPYIA-BYPYZUCNSA-M,CC(=O)N[C@@H](CS)C(=O)O,,,C5H9NO3S,10,(2R)-2-acetamido-3-sulfanylpropanoate,7043949,n-acetyl-l-cysteinate,,,(2R)-2-acetamido-3-sulfanylpropanoate,n-acetyl-l-cysteinate; (2R)-2-acetamido-3-sulfanylpropanoate; CHEBI:78236; (2R)-2-acetamido-3-mercaptopropanoate; (2R)-2-acetamido-3-sulfanyl-propanoate; A833373; Q27147694,,n acetyl l cysteinate,2694691,,,,,
